customer_key,customer_id,is_registered,first_purchase_date,last_purchase_date,acquisition_month,total_transactions,total_items,total_revenue,avg_order_value,days_since_last_purchase,active_90d_flag,value_tier,rfm_r_score,rfm_f_score,segment_key,clv_proxy,risk_score,risk_tier,recommended_action
0,0,False,,,Unknown,0,0,0.0,0.0,0,False,Standard,0,0,0,0.0,0,Healthy,Monitor
1,12346,True,2010-03-02 13:08:00,2011-01-18 10:01:00,2010-03,3,74239,77352.96,25784.32,326,False,VIP,1,1,6,77352.96,100,Critical,Win-back campaign
2,12347,True,2010-10-31 14:20:00,2011-12-07 15:52:00,2010-10,8,2967,4921.53,615.19,3,True,High Value,3,2,2,4921.53,20,Healthy,Upsell / cross-sell
3,12348,True,2010-09-27 14:59:00,2011-09-25 13:13:00,2010-09,5,2704,1658.4,331.68,76,True,Standard,2,2,2,1658.4,24,Healthy,Upsell / cross-sell
4,12349,True,2010-04-29 13:20:00,2011-11-21 09:51:00,2010-04,3,1621,3678.69,1226.23,19,True,High Value,3,1,3,3678.69,41,Watchlist,Second-order nudge
5,12350,True,2011-02-02 16:01:00,2011-02-02 16:01:00,2011-02,1,196,294.4,294.4,311,False,Standard,1,1,6,294.4,100,Critical,Win-back campaign
6,12351,True,2010-11-29 15:23:00,2010-11-29 15:23:00,2010-11,1,261,300.93,300.93,376,False,Standard,1,1,6,300.93,100,Critical,Win-back campaign
7,12352,True,2010-11-12 10:20:00,2011-11-03 14:37:00,2010-11,9,714,1729.54,192.17,37,True,Standard,2,2,2,1729.54,22,Healthy,Upsell / cross-sell
8,12353,True,2010-10-27 12:44:00,2011-05-19 17:47:00,2010-10,2,212,406.76,203.38,205,False,Standard,1,1,6,406.76,100,Critical,Win-back campaign
9,12354,True,2011-04-21 13:11:00,2011-04-21 13:11:00,2011-04,1,530,1079.4,1079.4,233,False,Standard,1,1,6,1079.4,100,Critical,Win-back campaign
10,12355,True,2010-05-21 11:59:00,2011-05-09 13:49:00,2010-05,2,543,947.61,473.8,215,False,Standard,1,1,6,947.61,100,Critical,Win-back campaign
11,12356,True,2010-10-11 09:42:00,2011-11-17 08:40:00,2010-10,6,3376,5611.73,935.29,23,True,VIP,3,2,2,5611.73,21,Healthy,Upsell / cross-sell
12,12357,True,2010-11-16 10:05:00,2011-11-06 16:07:00,2010-11,2,6586,17437.66,8718.83,34,True,VIP,2,1,4,17437.66,57,High Risk,Nurture journey
13,12358,True,2009-12-08 07:59:00,2011-12-08 10:26:00,2009-12,5,1068,3447.07,689.41,2,True,High Value,3,2,2,3447.07,20,Healthy,Upsell / cross-sell
14,12359,True,2009-12-05 13:32:00,2011-10-13 12:47:00,2009-12,10,2739,8873.39,887.34,58,True,VIP,2,2,2,8873.39,23,Healthy,Upsell / cross-sell
15,12360,True,2010-02-22 09:32:00,2011-10-18 15:22:00,2010-02,6,2443,3612.89,602.15,53,True,High Value,2,2,2,3612.89,23,Healthy,Upsell / cross-sell
16,12361,True,2010-01-26 14:37:00,2011-02-25 13:51:00,2010-01,4,231,451.25,112.81,288,False,Standard,1,1,6,451.25,100,Critical,Win-back campaign
17,12362,True,2011-02-17 10:30:00,2011-12-06 15:40:00,2011-02,10,2197,4737.23,473.72,4,True,High Value,3,2,2,4737.23,20,Healthy,Upsell / cross-sell
18,12363,True,2011-04-11 13:29:00,2011-08-22 10:18:00,2011-04,2,408,552.0,276.0,110,False,Standard,1,1,6,552.0,100,Critical,Win-back campaign
19,12364,True,2011-08-19 15:24:00,2011-12-02 10:22:00,2011-08,4,1499,1208.1,302.02,8,True,Standard,3,1,3,1208.1,40,Watchlist,Second-order nudge
20,12365,True,2011-02-21 13:51:00,2011-02-21 13:51:00,2011-02,1,173,320.69,320.69,292,False,Standard,1,1,6,320.69,100,Critical,Win-back campaign
21,12366,True,2010-03-16 10:28:00,2010-03-16 10:28:00,2010-03,1,296,500.24,500.24,634,False,Standard,1,1,6,500.24,100,Critical,Win-back campaign
22,12367,True,2011-12-05 16:48:00,2011-12-05 16:48:00,2011-12,1,172,150.9,150.9,5,True,Standard,3,1,3,150.9,40,Watchlist,Second-order nudge
23,12368,True,2010-03-21 15:56:00,2010-03-21 15:56:00,2010-03,1,330,917.7,917.7,629,False,Standard,1,1,6,917.7,100,Critical,Win-back campaign
24,12369,True,2010-03-08 08:09:00,2010-10-22 13:13:00,2010-03,3,1234,1511.15,503.72,414,False,Standard,1,1,6,1511.15,100,Critical,Win-back campaign
25,12370,True,2010-02-09 09:41:00,2011-10-19 14:51:00,2010-02,7,2595,3956.56,565.22,52,True,High Value,2,2,2,3956.56,23,Healthy,Upsell / cross-sell
26,12371,True,2010-03-04 18:23:00,2011-10-11 10:43:00,2010-03,4,1418,3347.38,836.84,60,True,High Value,2,1,4,3347.38,58,High Risk,Nurture journey
27,12372,True,2011-02-16 12:46:00,2011-09-29 12:12:00,2011-02,3,788,1196.04,398.68,72,True,Standard,2,1,4,1196.04,59,High Risk,Nurture journey
28,12373,True,2010-02-04 12:08:00,2011-02-01 13:10:00,2010-02,3,511,927.65,309.22,312,False,Standard,1,1,6,927.65,100,Critical,Win-back campaign
29,12374,True,2010-04-30 14:01:00,2011-11-14 15:37:00,2010-04,3,1354,2669.22,889.74,26,True,High Value,3,1,3,2669.22,41,Watchlist,Second-order nudge
30,12375,True,2011-09-02 14:23:00,2011-11-29 10:36:00,2011-09,2,176,377.5,188.75,11,True,Standard,3,1,3,377.5,41,Watchlist,Second-order nudge
31,12376,True,2010-10-18 08:42:00,2010-11-15 12:15:00,2010-10,2,237,383.15,191.58,390,False,Standard,1,1,6,383.15,100,Critical,Win-back campaign
32,12377,True,2010-04-29 15:34:00,2011-01-28 15:45:00,2010-04,4,2101,3266.32,816.58,316,False,High Value,1,1,6,3266.32,100,Critical,Win-back campaign
33,12378,True,2010-05-26 14:07:00,2011-08-02 10:34:00,2010-05,2,3316,5416.32,2708.16,130,False,VIP,1,1,6,5416.32,100,Critical,Win-back campaign
34,12379,True,2010-06-23 12:49:00,2011-09-19 10:09:00,2010-06,4,805,1470.22,367.56,82,True,Standard,2,1,4,1470.22,60,High Risk,Nurture journey
