product_key,stock_code,product_name,unit_price_median
1,10002,Inflatable Political Globe,0.85
2,10002R,Robot Pencil Sharpner,5.17
3,10080,Groovy Cactus Inflatable,0.39
4,10109,Bendy Colour Pencils,0.21
5,10120,Doggy Rubber,0.21
6,10123C,Hearts Wrapping Tape,0.65
7,10123G,Army Camo Wrapping Tape,0.65
8,10124A,Spots On Red Bookcover Tape,0.42
9,10124C,Unknown,0.0
10,10124G,Army Camo Bookcover Tape,0.42
11,10125,Mini Funky Design Tapes,0.85
12,10133,Colouring Pencils Brown Tube,0.83
13,10134,Colouring Pencils Brown Tube,1.25
14,10135,Colouring Pencils Brown Tube,1.25
15,10138,Assorted Colour Jumbo Pen,0.42
16,11001,Asstd Design Racing Car Pen,1.69
17,15002,Rex Use,0.0
18,15030,Fan Black Frame,0.29
19,15034,Paper Pocket Traveling Fan,0.14
20,15036,Assorted Colours Silk Fan,0.83
21,15039,Sandalwood Fan,0.85
22,15044A,Pink Paper Parasol,2.95
23,15044B,Blue Paper Parasol,2.95
24,15044C,Purple Paper Parasol,2.95
25,15044D,Red Paper Parasol,2.95
26,15056BL,Edwardian Parasol Black,5.95
27,15056N,Edwardian Parasol Natural,5.95
28,15056P,Edwardian Parasol Pink,5.95
29,15058A,Blue Polkadot Garden Parasol,7.95
30,15058B,Pink Polkadot Garden Parasol,7.95
31,15058C,Ice Cream Design Garden Parasol,7.95
32,15059A,English Rose Edwardian Parasol,13.0
33,15060A,Unknown,0.0
34,15060B,Fairy Cake Design Umbrella,3.75
35,16008,Small Folding Scissor(Pointed Edge),0.12
36,16010,Folding Camping Scissor W/Knif & S,0.12
37,16011,Animal Stickers,0.21
38,16012,Food/Drink Sponge Stickers,0.21
39,16014,Small Chinese Style Scissor,0.42
40,16015,Medium Chinese Style Scissor,0.5
41,16016,Large Chinese Style Scissor,0.85
42,16020C,Clear Stationery Box Set,0.85
43,16033,Mini Highlighter Pens,0.12
44,16043,Pop Art Push Down Rubber,0.42
45,16044,Pop-Art Fluorescent Pens,0.03
46,16045,Popart Wooden Pencils Asst,0.04
47,16046,Teatime Pen Case & Pens,0.85
48,16047,Pop Art Pen Case & Pens,0.85
49,16048,Teatime Round Pencil Sharpener,0.12
50,16049,Teatime Gel Pens Asst,0.42
51,16050,Teatime Pencil With Rubber,0.25
52,16051,Teatime Pencil W Stamp Asst,0.24
53,16052,Teatime Push Down Rubber,0.42
54,16053,Popart Col Ballpoint Pen Asst,0.21
55,16054,Popart Rect Pencil Sharpener Asst,0.12
56,16065A,Unknown,0.0
57,16119,Funky Girl Address Book,1.25
58,16131,Unknown,0.0
59,16132,Unknown,0.0
60,16151A,Flowers Handbag Blue And Orange,1.25
61,16155H,Unknown,0.0
62,16156A,Unknown,0.0
63,16156L,"Wrap, Carousel",0.42
64,16156N,"Wrap, Friendship On Green",0.42
65,16156S,Wrap Pink Fairy Cakes,0.42
66,16161C,Unknown,0.0
67,16161E,Wrap Boudoir,0.1
68,16161G,Wrap Bad Hair Day,0.1
69,16161M,Wrap  Pink Flock,0.42
70,16161N,Unknown,0.0
71,16161P,Wrap English Rose,0.42
72,16161U,Wrap Suki And Friends,0.42
73,16162L,The King Gift Bag,0.65
74,16162M,The King Gift Bag 25X24X12Cm,0.42
75,16168M,Funky Monkey Gift Bag Medium,0.42
76,16168S,Funky Monkey Gift Bag Small,0.29
77,16169A,Unknown,0.21
78,16169C,Wrap Blue Reindeer,0.42
79,16169D,Wrap Winter Forest,0.42
80,16169E,Wrap 50'S  Christmas,0.42
81,16169F,Wrap Blizzard,0.42
82,16169G,Unknown,0.21
83,16169H,Unknown,0.0
84,16169K,Wrap Folk Art,0.42
85,16169M,Wrap Daisy Carpet,0.42
86,16169N,Wrap Blue Russian Folkart,0.42
87,16169P,Wrap Green Russian Folkart,0.42
88,16192,Pink Ballet Opening Cube Box,2.15
89,16195,Unknown,0.0
90,16200A,Unknown,0.0
91,16201A,Pastel Pink Photo Album,1.95
92,16201B,Pastel Blue Photo Album,2.69
93,16201C,Unknown,0.0
94,16202A,Pastel Pink Photo Album,5.55
95,16202B,Pastel Blue Photo Album,1.95
96,16202C,Beige Photo Album,1.95
97,16202E,Black Photo Album,1.95
98,16206B,Red Purse With Pink Heart,1.25
99,16207A,Pink Strawberry Handbag,2.95
100,16207B,Pink Heart Red Handbag,2.51
101,16210,Unknown,0.0
102,16212,Funky Girlz Asst Magnetic Memo Pad,0.65
103,16215,Funky Girlz Magnetic To Do List,0.65
104,16216,Letter Shape Pencil Sharpener,0.16
105,16218,Cartoon  Pencil Sharpeners,0.16
106,16219,House Shape Pencil Sharpener,0.21
107,16222B,Unknown,0.0
108,16225,Rattle Snake Eggs,1.25
109,16235,Recycled Pencil With Rabbit Eraser,0.21
110,16236,Kitty Pencil Erasers,0.21
111,16237,Sleeping Cat Erasers,0.21
112,16238,Party Time Pencil Erasers,0.21
113,16239,Ballerina Heart Decoration.,2.95
114,16240,Unknown,0.0
115,16243A,Unknown,0.0
116,16243B,Brown Cozy Square Photo Album,6.04
117,16244A,Maxwell 2 Tone Pink 60 Page Photo A,4.21
118,16244B,Maxwell 2 Tone Blue 60 Page Photo A,4.21
119,16245A,Pink Mini Stationery Set W Case,1.25
120,16245B,Unknown,0.0
121,16248A,Unknown,0.0
122,16248B,Blue Hole Punch,1.25
123,16249B,Unknown,0.0
124,16254,Transparent Acrylic Tape Dispenser,0.85
125,16255,Unknown,0.0
126,16256B,Flower Pencil/Rubber+5 Mini Pencils,0.42
127,16256C,Hearts Pencil/Rubber+5 Mini Pencils,0.42
128,16258A,Swirly Circular Rubbers In Bag,0.42
129,16258B,Daisy Erasers In Bag,0.19
130,16259,Piece Of Camo Stationery Set,0.14
131,17001,Heavens Scent Fragrance Oils Asstd,0.29
132,17003,Brocade Ring Purse,0.29
133,17007B,S/3 Pot Pouri Cushions Blue Colours,2.1
134,17010S,Unknown,0.0
135,17011A,Origami Vanilla Incense+Flower,2.1
136,17011B,Origami Jasmine Incense+Flower,0.15
137,17011C,Origami Lavender Incense+Flower,0.65
138,17011D,Origami Rose Incense+Flower,0.48
139,17011E,Origami Opium Scent Incense+Flower,0.32
140,17011F,Origami Sandlewood Incense+Flower,2.1
141,17012A,Origami Vanilla Incense/Candle Set,2.46
142,17012B,Origami Jasmine Incense/Candle Set,2.46
143,17012C,Origami Lavender Incense/Candl Set,2.46
144,17012D,Origami Rose Incense/Candle Set,2.46
145,17012E,Origami Opium Incense/Candle Set,2.51
146,17012F,Origami Sandlewood Incense/Cand Set,2.46
147,17013A,Unknown,0.0
148,17013B,Origami Jasmine Incense In Tube,0.84
149,17013C,Origami Lavender Incense In Tube,0.21
150,17013D,Origami Rose Incense In Tube,1.65
151,17013E,Unknown,0.0
152,17013F,Origami Sandlewood Incense In Tube,1.65
153,17014A,Origami Vanilla Incense Cones,0.46
154,17014B,Unknown,0.0
155,17014C,Origami Lavender Incense Cones,0.42
156,17014D,Origami Rose Incense Cones,1.65
157,17014E,Origami Opium Incense Cones,1.65
158,17014F,Origami Sandlewood Incense Cones,0.3
159,17017,Unknown,0.0
160,17021,Namaste Swagat Incense,0.3
161,17027A,Incense Bazaar Cannabis,0.14
162,17028J,Incense Bazaar Peach,0.42
163,17033,"Brocade Purse,Small Arch Button",0.29
164,17038,Porcelain Budah Incense Holder,0.1
165,17039,Inlaid Wood Incense Holder,0.29
166,17061,Assorted Shaped Stencil For Henna,0.02
167,17084A,Tranquility Masala Incense,0.21
168,17084F,Unknown,0.0
169,17084G,Moon Incense,0.21
170,17084J,Love Potion Masala Incense,0.21
171,17084N,Fairy Dreams Incense,0.42
172,17084P,Dragons Blood Incense,0.42
173,17084R,Assorted Incense Pack,0.21
174,17090A,Lavender Incense 40 Cones In Tin,1.25
175,17090D,Vanilla Incense 40 Cones In Tin,1.25
