order_key,invoice,customer_key,date_key,hour,total_quantity,total_items,total_revenue,gross_revenue,num_lines,num_unique_products,is_return
1,489434,727,20091201,7,166,166,505.3,505.3,8,8,False
2,489435,727,20091201,7,60,60,145.8,145.8,4,4,False
3,489436,720,20091201,9,193,193,630.33,630.33,19,19,False
4,489437,2967,20091201,9,145,145,310.75,310.75,23,23,False
5,489438,5668,20091201,9,826,826,2286.24,2286.24,17,17,False
6,489439,330,20091201,9,216,216,372.3,372.3,18,18,False
7,489440,5653,20091201,9,16,16,50.4,50.4,2,2,False
8,489441,5653,20091201,9,102,102,344.34,344.34,4,4,False
9,489442,1265,20091201,9,275,275,382.37,382.37,23,23,False
10,489443,1735,20091201,9,120,120,285.06,285.06,7,7,False
11,489445,5095,20091201,9,280,280,308.44,308.44,19,19,False
12,489446,1386,20091201,10,382,382,996.1,996.1,27,27,False
13,489448,3017,20091201,10,192,192,570.24,570.24,4,4,False
14,489450,3914,20091201,10,100,100,196.1,196.1,9,9,False
15,489460,3762,20091201,10,977,977,485.79,485.79,15,15,False
16,489461,5433,20091201,10,379,379,589.33,589.33,26,26,False
17,489462,5166,20091201,10,38,38,148.3,148.3,13,13,False
18,489463,0,20091201,10,-240,240,0.0,0.0,1,1,False
19,489464,0,20091201,10,-96,96,0.0,0.0,1,1,False
20,489465,1395,20091201,10,408,408,1197.8,1197.8,19,19,False
21,489467,0,20091201,10,-192,192,0.0,0.0,1,1,False
22,489488,4819,20091201,10,80,80,251.1,251.1,30,29,False
23,489505,3316,20091201,11,64,64,255.5,255.5,10,10,False
24,489514,2918,20091201,11,326,326,823.02,823.02,32,32,False
25,489517,3922,20091201,11,114,114,250.06,250.06,30,28,False
26,489519,5270,20091201,11,247,247,696.73,696.73,38,38,False
27,489520,2522,20091201,11,293,293,733.63,733.63,30,30,False
28,489521,0,20091201,11,-50,50,0.0,0.0,1,1,False
29,489522,3596,20091201,11,409,409,700.31,700.31,104,104,False
30,489523,574,20091201,11,800,800,1160.0,1160.0,1,1,False
31,489525,0,20091201,11,2,2,1.4,1.4,2,2,False
32,489526,185,20091201,11,478,478,821.92,821.92,43,43,False
33,489529,5551,20091201,11,187,187,212.63,212.63,47,45,False
34,489531,2483,20091201,11,54,54,145.0,145.0,14,14,False
35,489532,1029,20091201,11,353,353,304.53,304.53,20,20,False
36,489533,3609,20091201,12,60,60,181.5,181.5,20,19,False
37,489536,3986,20091201,12,199,199,341.02,341.02,115,107,False
38,489537,1666,20091201,12,250,250,633.33,633.33,59,58,False
39,489539,2669,20091201,12,1598,1598,2887.14,2887.14,17,17,False
40,489540,557,20091201,12,188,188,537.96,537.96,5,5,False
41,489542,2669,20091201,12,264,264,387.6,387.6,2,2,False
42,489544,1960,20091201,12,226,226,281.82,281.82,14,14,False
43,489545,5373,20091201,12,92,92,124.95,124.95,32,32,False
44,489546,1780,20091201,12,212,212,584.5,584.5,33,33,False
